SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO43731,1,05/07/2019,Rosa Zheng,rosa19@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43735,1,05/07/2019,Casey Pal,casey13@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43728,1,05/07/2019,Alyssa Garcia,alyssa16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43734,1,05/07/2019,Richard Brooks,richard81@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43733,1,05/07/2019,Patrick Cook,patrick26@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43730,1,05/07/2019,Garrett Cooper,garrett13@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43741,1,06/07/2019,Jeremiah Martinez,jeremiah8@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43740,1,06/07/2019,Cory Arun,cory5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43744,1,06/07/2019,Haley Ward,haley13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43743,1,06/07/2019,Marco Mehta,marco14@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO43738,1,06/07/2019,Melody Ramos,melody17@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43737,1,06/07/2019,Lindsey Andersen,lindsey14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43742,1,06/07/2019,Tamara Lal,tamara20@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43739,1,06/07/2019,Phillip Sai,phillip6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43752,1,07/07/2019,Luke Adams,luke46@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43750,1,07/07/2019,Stacey Lu,stacey12@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43751,1,07/07/2019,Darrell Raji,darrell9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43746,1,07/07/2019,Kelvin Liang,kelvin35@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43753,1,07/07/2019,Tabitha Arthur,tabitha5@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43745,1,07/07/2019,Manuel Fernandez,manuel14@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43747,1,07/07/2019,Christian Jackson,christian47@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43748,1,07/07/2019,Alexandria Hughes,alexandria11@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43749,1,07/07/2019,Paige Murphy,paige39@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43756,1,08/07/2019,Cedric Liang,cedric16@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO43755,1,08/07/2019,Kayla Long,kayla33@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43754,1,08/07/2019,Morgan Phillips,morgan4@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43758,1,08/07/2019,Jackson Li,jackson28@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43761,1,08/07/2019,Brenda Fernandez,brenda19@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43760,1,08/07/2019,Tiffany Gao,tiffany15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43757,1,08/07/2019,Shannon Wang,shannon1@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO43759,1,08/07/2019,Jon Chander,jon12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43765,1,09/07/2019,Jacquelyn Suarez,jacquelyn20@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43767,1,09/07/2019,Eugene Huang,eugene10@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO43766,1,09/07/2019,Krystal Holt,krystal6@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43763,1,09/07/2019,Martha Liang,martha16@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43764,1,09/07/2019,Ebony Ashe,ebony31@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43762,1,09/07/2019,Courtney Carter,courtney8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43770,1,10/07/2019,Warren Ye,warren25@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43779,1,10/07/2019,Warren Zhang,warren17@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO43769,1,10/07/2019,Gabrielle Jenkins,gabrielle29@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43768,1,10/07/2019,Evan Bailey,evan17@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43773,1,10/07/2019,Arthur Perez,arthur22@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43772,1,10/07/2019,Damien Huang,damien4@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43777,1,10/07/2019,Troy Sai,troy6@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43774,1,10/07/2019,Roy Raman,roy12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43778,1,10/07/2019,Clarence Rai,clarence32@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO43775,1,10/07/2019,Jessie Zhao,jessie16@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO43776,1,10/07/2019,James Flores,james28@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43771,1,10/07/2019,Ashley Washington,ashley40@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO43780,1,11/07/2019,Melody Diaz,melody3@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43782,1,11/07/2019,Melvin She,melvin0@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43781,1,11/07/2019,Monique Ramos,monique14@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43783,1,11/07/2019,Cameron Thompson,cameron33@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43792,1,12/07/2019,Andres Lal,andres5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43791,1,12/07/2019,Dustin Lal,dustin8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43785,1,12/07/2019,Ivan Raman,ivan8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43786,1,12/07/2019,Clinton Moreno,clinton3@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43793,1,12/07/2019,Jon Yang,jon24@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43794,1,12/07/2019,Jimmy Moreno,jimmy9@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO43788,1,12/07/2019,Latoya Goel,latoya18@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO43784,1,12/07/2019,Jessica Sanchez,jessica1@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43790,1,12/07/2019,Abigail Perry,abigail75@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43789,1,12/07/2019,Tristan Butler,tristan15@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO43787,1,12/07/2019,Don Lal,don8@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43795,1,13/07/2019,Maria Henderson,maria28@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43800,1,13/07/2019,Brittany Gonzales,brittany15@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43802,1,13/07/2019,Armando Moreno,armando6@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43801,1,13/07/2019,Blake Butler,blake62@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43798,1,13/07/2019,Tonya She,tonya0@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43799,1,13/07/2019,Danny Gomez,danny1@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43797,1,13/07/2019,Francis Ramos,francis15@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43796,1,13/07/2019,Jaime Gomez,jaime0@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO43806,1,14/07/2019,Sandra Huang,sandra12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43809,1,14/07/2019,Fernando Thompson,fernando14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43804,1,14/07/2019,Savannah Morris,savannah17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43808,1,14/07/2019,Allen Garcia,allen13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43805,1,14/07/2019,Samuel Hernandez,samuel49@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO43807,1,14/07/2019,Ernest Lin,ernest7@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43810,1,14/07/2019,Elizabeth Johnson,elizabeth5@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO43811,1,14/07/2019,Harold Sai,harold3@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43803,1,14/07/2019,Alexa Sanders,alexa3@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43827,1,15/07/2019,Anthony Walker,anthony9@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO43814,1,15/07/2019,Tristan Perry,tristan8@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO43823,1,15/07/2019,Armando Navarro,armando10@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO43820,1,15/07/2019,Jeremy Murphy,jeremy43@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43812,1,15/07/2019,Bianca Zheng,bianca16@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43821,1,15/07/2019,Aaron Collins,aaron35@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43822,1,15/07/2019,Katelyn Allen,katelyn47@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43813,1,15/07/2019,Frederick Suri,frederick0@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO43826,1,15/07/2019,Rob Verhoff,rob4@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO43819,1,15/07/2019,Janet Alvarez,janet9@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43824,1,15/07/2019,Marcel Truempy,marcel0@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO43815,1,15/07/2019,Jordyn Simmons,jordyn15@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43817,1,15/07/2019,Yolanda Chander,yolanda14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43816,1,15/07/2019,Dawn Tang,dawn28@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43818,1,15/07/2019,Dominique Garcia,dominique12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43825,1,15/07/2019,Levi Sai,levi5@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43830,1,16/07/2019,Raul Sharma,raul8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43832,1,16/07/2019,Isaiah Cox,isaiah9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43837,1,16/07/2019,Shannon Carlson,shannon38@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO43831,1,16/07/2019,Jill Jimenez,jill13@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO43834,1,16/07/2019,Ramon Zheng,ramon17@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO43835,1,16/07/2019,Sara James,sara8@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO43829,1,16/07/2019,Jack Edwards,jack36@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43828,1,16/07/2019,Miguel Martinez,miguel17@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43836,1,16/07/2019,Isabella Green,isabella45@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO43833,1,16/07/2019,Arianna Flores,arianna10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43918,1,17/07/2019,Paige Morris,paige43@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43838,1,17/07/2019,Miranda Alexander,miranda19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43839,1,17/07/2019,Jennifer Young,jennifer27@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43920,1,17/07/2019,Justin Taylor,justin40@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43919,1,17/07/2019,Brandi Gill,brandi13@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43841,1,17/07/2019,Craig Jim�nez,craig6@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43922,1,17/07/2019,Mitchell Jai,mitchell10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43842,1,17/07/2019,Jaime Sutton,jaime28@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43921,1,17/07/2019,Ariana Stewart,ariana21@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43840,1,17/07/2019,Misty Yuan,misty8@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO43928,1,18/07/2019,Elijah Li,elijah0@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43925,1,18/07/2019,Shane Raman,shane15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43927,1,18/07/2019,Stacey Gao,stacey16@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43924,1,18/07/2019,Kaitlyn Henderson,kaitlyn72@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43926,1,18/07/2019,Gilbert Raje,gilbert35@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO43923,1,18/07/2019,Rachel Foster,rachel64@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43929,1,18/07/2019,Gloria Diaz,gloria5@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO43940,1,19/07/2019,Sharon Sharma,sharon16@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO43935,1,19/07/2019,Virginia Srini,virginia10@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO43930,1,19/07/2019,Philip Gomez,philip0@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43936,1,19/07/2019,Carrie Gill,carrie12@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43933,1,19/07/2019,Theresa Ramos,theresa13@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO43934,1,19/07/2019,Ebony Gonzalez,ebony19@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO43931,1,19/07/2019,Bridget Jai,bridget13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43939,1,19/07/2019,Emily Jones,emily3@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43938,1,19/07/2019,Kristine Alonso,kristine9@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43932,1,19/07/2019,Alan Xu,alan15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43937,1,19/07/2019,Kendra Rubio,kendra21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43942,1,20/07/2019,Jessie Ortega,jessie41@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43951,1,20/07/2019,Claudia Zeng,claudia19@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43947,1,20/07/2019,Suzanne Lu,suzanne12@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43946,1,20/07/2019,Lawrence Romero,lawrence7@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43945,1,20/07/2019,Kristi Arthur,kristi23@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43952,1,20/07/2019,Renee Romero,renee8@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43941,1,20/07/2019,Marie Sanz,marie44@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43943,1,20/07/2019,Natalie Hernandez,natalie61@adventure-works.com,"Road-650 Black, 44",1,699.0982,55.9279
SO43944,1,20/07/2019,Deanna Munoz,deanna33@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43948,1,20/07/2019,Jaclyn Lu,jaclyn12@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO43950,1,20/07/2019,Rachel Robinson,rachel21@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43949,1,20/07/2019,Sophia Hall,sophia20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43957,1,21/07/2019,Amanda Wood,amanda23@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43953,1,21/07/2019,Colleen Chavez,colleen38@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO43960,1,21/07/2019,Christine Yuan,christine4@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO43959,1,21/07/2019,Wendy Dominguez,wendy12@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO43956,1,21/07/2019,Bethany Yuan,bethany10@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43954,1,21/07/2019,Virginia Mehta,virginia16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43955,1,21/07/2019,Andre Sara,andre10@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43958,1,21/07/2019,Ashlee Raje,ashlee20@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43970,1,22/07/2019,Joel Perez,joel20@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43963,1,22/07/2019,Robin Dominguez,robin9@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43971,1,22/07/2019,Alvin She,alvin22@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43964,1,22/07/2019,Krista Moreno,krista7@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43965,1,22/07/2019,Diana Hernandez,diana2@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO43966,1,22/07/2019,Marc Martin,marc3@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO43968,1,22/07/2019,Olivia Bennett,olivia48@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43969,1,22/07/2019,Trevor Ross,trevor3@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43962,1,22/07/2019,Logan Williams,logan51@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43961,1,22/07/2019,Kari Navarro,kari30@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43967,1,22/07/2019,Jack Mitchell,jack47@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43978,1,23/07/2019,Jason Gonzalez,jason37@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43973,1,23/07/2019,Xavier Lee,xavier19@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43976,1,23/07/2019,Gabrielle Turner,gabrielle49@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43982,1,23/07/2019,Mario Shan,mario8@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO43972,1,23/07/2019,Thomas Roberts,thomas41@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43980,1,23/07/2019,Jeremy Powell,jeremy26@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO43975,1,23/07/2019,Paula Ortega,paula23@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43974,1,23/07/2019,Mario Xie,mario2@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43981,1,23/07/2019,Sophia Nelson,sophia8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43977,1,23/07/2019,Denise Sanchez,denise21@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43979,1,23/07/2019,Anna Price,anna25@adventure-works.com,"Road-650 Red, 60",1,699.0982,55.9279
SO43992,1,24/07/2019,Dennis Ye,dennis11@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43991,1,24/07/2019,Lee Blanco,lee14@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43985,1,24/07/2019,Cara Liang,cara12@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO43984,1,24/07/2019,Brad Sharma,brad9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43988,1,24/07/2019,Alexis Coleman,alexis28@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43990,1,24/07/2019,Melanie Ross,melanie19@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO43986,1,24/07/2019,Ian Morris,ian85@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43989,1,24/07/2019,Kaitlyn Foster,kaitlyn83@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43987,1,24/07/2019,Joseph Brown,joseph10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43983,1,24/07/2019,Christopher Martin,christopher15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43997,1,25/07/2019,Jason Lopez,jason48@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43994,1,25/07/2019,Olivia Jackson,olivia11@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO43996,1,25/07/2019,Mary Howard,mary39@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO43999,1,25/07/2019,Jay Sanchez,jay27@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO43995,1,25/07/2019,Dalton Brown,dalton4@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO43998,1,25/07/2019,Jaime Nath,jaime41@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO43993,1,25/07/2019,Savannah Scott,savannah36@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44006,1,26/07/2019,Lacey Guo,lacey30@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44013,1,26/07/2019,Bryan Stewart,bryan22@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44012,1,26/07/2019,Heidi Lopez,heidi19@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO44011,1,26/07/2019,Lindsay Luo,lindsay6@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
