SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO45423,1,12/01/2020,Beth Gill,beth16@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO45424,1,12/01/2020,Alexa Rivera,alexa15@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45422,1,12/01/2020,Jared Moyer,jared16@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45431,1,13/01/2020,James Miller,james81@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45430,1,13/01/2020,Natalie Roberts,natalie47@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45429,1,13/01/2020,Justin Griffin,justin18@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45427,1,13/01/2020,Ivan Suri,ivan0@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45426,1,13/01/2020,Kari Smith,kari9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45425,1,13/01/2020,Jaime Suarez,jaime21@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45428,1,13/01/2020,Ian Richardson,ian76@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO45434,1,14/01/2020,Nicholas Thompson,nicholas16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45433,1,14/01/2020,Bradley Nara,bradley19@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45432,1,14/01/2020,Pamela Subram,pamela16@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45439,1,14/01/2020,Jaime Xie,jaime27@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO45435,1,14/01/2020,Jim Rodman,jim4@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO45438,1,14/01/2020,Paige Howard,paige35@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45436,1,14/01/2020,Joshua Taylor,joshua10@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45437,1,14/01/2020,Lucas Blue,lucas85@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45442,1,15/01/2020,Justin Bryant,justin15@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45443,1,15/01/2020,Julia Thompson,julia37@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45444,1,15/01/2020,Claudia Ye,claudia8@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45445,1,15/01/2020,Stacy Dominguez,stacy13@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45440,1,15/01/2020,Daisy Romero,daisy5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45441,1,15/01/2020,Jasmine Torres,jasmine32@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45447,1,16/01/2020,Gloria Ortega,gloria22@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45448,1,16/01/2020,Terrance Martinez,terrance15@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO45446,1,16/01/2020,Jenna Parker,jenna7@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO45451,1,17/01/2020,Hailey Turner,hailey47@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45450,1,17/01/2020,Carson Jenkins,carson5@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45452,1,17/01/2020,Cedric Cai,cedric21@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45449,1,17/01/2020,Krista Martin,krista0@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45453,1,18/01/2020,Donna Xie,donna3@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45454,1,18/01/2020,Megan Flores,megan61@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45456,1,19/01/2020,Elijah Powell,elijah12@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45460,1,19/01/2020,Julio Navarro,julio10@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO45459,1,19/01/2020,Brad Shan,brad10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45458,1,19/01/2020,Alvin Jai,alvin33@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45455,1,19/01/2020,Ebony Garcia,ebony15@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45457,1,19/01/2020,Christian Butler,christian29@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45461,1,20/01/2020,Alexis Moore,alexis7@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45462,1,20/01/2020,Hannah Foster,hannah37@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45463,1,20/01/2020,Jonathan Hill,jonathan43@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45464,1,20/01/2020,Alvin Sharma,alvin32@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45465,1,20/01/2020,Carlos Morgan,carlos15@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO45466,1,21/01/2020,Meagan Prasad,meagan9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45476,1,22/01/2020,Wyatt Williams,wyatt2@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45475,1,22/01/2020,Alfredo Suarez,alfredo20@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45474,1,22/01/2020,Carl Raji,carl20@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45469,1,22/01/2020,Ethan Thompson,ethan49@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45473,1,22/01/2020,Tara Xu,tara5@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45472,1,22/01/2020,Meredith Martinez,meredith17@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45468,1,22/01/2020,Kyle Bryant,kyle13@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45467,1,22/01/2020,Dustin Deng,dustin1@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO45471,1,22/01/2020,Erin Cook,erin25@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45470,1,22/01/2020,Cameron Henderson,cameron0@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45478,1,23/01/2020,Isaiah Edwards,isaiah23@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45477,1,23/01/2020,Brittney Hu,brittney19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45479,1,23/01/2020,Sheena Deng,sheena1@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45481,1,23/01/2020,Robin Moreno,robin3@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45480,1,23/01/2020,Lawrence Gutierrez,lawrence9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45488,1,24/01/2020,Martin Perez,martin5@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45487,1,24/01/2020,Shawna Andersen,shawna14@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45489,1,24/01/2020,Stanley Madan,stanley8@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45484,1,24/01/2020,Juan James,juan9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45490,1,24/01/2020,Eric Foster,eric23@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45483,1,24/01/2020,Adriana Chandra,adriana2@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45486,1,24/01/2020,Dominic Srini,dominic8@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO45485,1,24/01/2020,Jacqueline Powell,jacqueline9@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45482,1,24/01/2020,Brandy Sanchez,brandy16@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45493,1,25/01/2020,Seth Brown,seth4@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO45495,1,25/01/2020,Krystal Gao,krystal15@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO45494,1,25/01/2020,Kari Martinez,kari18@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45492,1,25/01/2020,Jared Kelly,jared4@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO45491,1,25/01/2020,Justin Brown,justin35@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45502,1,26/01/2020,Timothy Young,timothy42@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45497,1,26/01/2020,Ian Wilson,ian8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45498,1,26/01/2020,Kayla Flores,kayla36@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45496,1,26/01/2020,Rachel Cox,rachel39@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45499,1,26/01/2020,Bailey Hernandez,bailey38@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45501,1,26/01/2020,Heidi Chandra,heidi4@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45505,1,26/01/2020,Carla Rana,carla13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45506,1,26/01/2020,Franklin Sun,franklin12@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45507,1,26/01/2020,Stefanie Rana,stefanie8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45503,1,26/01/2020,Isabella Bryant,isabella28@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45504,1,26/01/2020,Jerry Ferrier,jerry22@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO45500,1,26/01/2020,Lawrence Blanco,lawrence14@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45508,1,27/01/2020,Roberto Sanz,roberto18@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45509,1,27/01/2020,Shaun Sharma,shaun10@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45510,1,27/01/2020,Lauren Washington,lauren60@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45515,1,28/01/2020,Bridget She,bridget1@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45511,1,28/01/2020,Steve Wagner,steve5@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45512,1,28/01/2020,Luis Wang,luis24@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45513,1,28/01/2020,Faith Murphy,faith32@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO45514,1,28/01/2020,Thomas Young,thomas53@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45582,1,29/01/2020,Lucas Murphy,lucas86@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45581,1,29/01/2020,Trinity Richardson,trinity9@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45583,1,29/01/2020,Kyle Foster,kyle11@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45585,1,29/01/2020,Isaiah Ramirez,isaiah6@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45580,1,29/01/2020,Cassie Andersen,cassie11@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45584,1,29/01/2020,Ronald Madan,ronald9@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO45591,1,30/01/2020,Sebastian Torres,sebastian5@adventure-works.com,"Road-650 Red, 44",1,699.0982,55.9279
SO45590,1,30/01/2020,Roger Lu,roger16@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45589,1,30/01/2020,Christy Liu,christy4@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45592,1,30/01/2020,Orlando Ashe,orlando5@adventure-works.com,"Mountain-100 Silver, 42",1,3399.99,271.9992
SO45588,1,30/01/2020,Jenny Rai,jenny40@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45587,1,30/01/2020,Nina Yuan,nina7@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45586,1,30/01/2020,Joel Prasad,joel8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45595,1,31/01/2020,Shannon Huang,shannon6@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45594,1,31/01/2020,Christian Thomas,christian46@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45601,1,31/01/2020,Orlando Carlson,orlando18@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO45593,1,31/01/2020,Nelson Ortega,nelson21@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45597,1,31/01/2020,Jenna Scott,jenna13@adventure-works.com,"Road-650 Red, 48",1,699.0982,55.9279
SO45598,1,31/01/2020,Elijah Yang,elijah1@adventure-works.com,"Road-650 Black, 48",1,699.0982,55.9279
SO45600,1,31/01/2020,Holly Martinez,holly17@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45599,1,31/01/2020,Danny Ortega,danny23@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45596,1,31/01/2020,Jessie Gao,jessie19@adventure-works.com,"Road-650 Black, 58",1,699.0982,55.9279
SO45607,1,01/02/2020,Louis Nath,louis34@adventure-works.com,"Road-650 Red, 52",1,699.0982,55.9279
SO45606,1,01/02/2020,Devon Deng,devon0@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45609,1,01/02/2020,Max Ferrier,max8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45608,1,01/02/2020,Frank Carlson,frank26@adventure-works.com,"Mountain-100 Black, 42",1,3374.99,269.9992
SO45603,1,01/02/2020,Haley Richardson,haley10@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45604,1,01/02/2020,Victoria Russell,victoria66@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45605,1,01/02/2020,Destiny Rogers,destiny26@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45602,1,01/02/2020,Tamara Zhu,tamara3@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45611,1,02/02/2020,Devin Nelson,devin32@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45610,1,02/02/2020,Julia Coleman,julia72@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45612,1,02/02/2020,Crystal Gao,crystal16@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45616,1,03/02/2020,Abby Arthur,abby5@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45613,1,03/02/2020,Christian Hughes,christian26@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45621,1,03/02/2020,Clayton Nara,clayton34@adventure-works.com,"Mountain-100 Silver, 44",1,3399.99,271.9992
SO45618,1,03/02/2020,Dawn Lal,dawn32@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45620,1,03/02/2020,Roy Moreno,roy27@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45619,1,03/02/2020,Alex Hill,alex42@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45615,1,03/02/2020,Gabriel Kumar,gabriel25@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO45617,1,03/02/2020,Corey Kumar,corey7@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45614,1,03/02/2020,Isaac Brooks,isaac1@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO45627,1,04/02/2020,Logan Clark,logan71@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO45628,1,04/02/2020,Casey Navarro,casey33@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45630,1,04/02/2020,Brenda Perez,brenda25@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45629,1,04/02/2020,Julio Ortega,julio23@adventure-works.com,"Mountain-100 Silver, 48",1,3399.99,271.9992
SO45625,1,04/02/2020,Hunter Rodriguez,hunter53@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45624,1,04/02/2020,Jenna Wright,jenna19@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45626,1,04/02/2020,Victoria Stewart,victoria24@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO45623,1,04/02/2020,Jessica Powell,jessica33@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45622,1,04/02/2020,Tamara Tang,tamara15@adventure-works.com,"Mountain-100 Silver, 38",1,3399.99,271.9992
SO45633,1,05/02/2020,Daisuke Yanagishima,daisuke0@adventure-works.com,"Mountain-100 Black, 48",1,3374.99,269.9992
SO45632,1,05/02/2020,Bonnie Xie,bonnie8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45631,1,05/02/2020,Clarence Anand,clarence36@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO45634,1,05/02/2020,Edwin Lin,edwin8@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45639,1,06/02/2020,Derek Shan,derek9@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45640,1,06/02/2020,Gloria Alonso,gloria8@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45635,1,06/02/2020,Lucas Sanchez,lucas88@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO45636,1,06/02/2020,Spencer Russell,spencer22@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO45637,1,06/02/2020,Ariana Cook,ariana19@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO45638,1,06/02/2020,Courtney Nelson,courtney7@adventure-works.com,"Road-650 Red, 62",1,699.0982,55.9279
SO45642,1,07/02/2020,Angela Perry,angela10@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
